,Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Copper,Dollar Index,Volatility Index,Soybean,MSCI EM ETF,Euro USD,Euronext100,Nasdaq,Gpr
2178,2018-05-09,1311.3,16.5,71.1,2697.8,1596.1,119.3,105.9,911.6,3.0,92.9,13.4,1007.2,38.7,1.2,1069.9,7339.9,284.2
2179,2018-05-10,1320.8,16.7,71.4,2723.1,1603.7,119.4,105.9,920.5,3.1,92.5,13.2,1013.2,39.5,1.2,1070.4,7405.0,233.4
2180,2018-05-11,1319.0,16.7,70.7,2727.7,1606.8,119.4,105.9,922.4,3.1,92.4,12.6,994.8,39.5,1.2,1070.7,7402.9,163.6
2181,2018-05-14,1316.5,16.6,71.0,2730.1,1600.3,119.2,105.9,911.5,3.1,92.5,12.9,1013.0,39.5,1.2,1071.2,7411.3,125.7
2182,2018-05-15,1288.9,16.2,71.3,2711.4,1600.3,118.6,105.9,893.8,3.0,93.1,14.6,1018.8,38.7,1.2,1071.5,7351.6,112.6
2183,2018-05-16,1290.2,16.3,71.5,2722.5,1616.4,118.5,105.9,886.5,3.1,93.3,13.4,999.8,39.3,1.2,1073.6,7398.3,150.6
2184,2018-05-17,1288.2,16.4,71.5,2720.1,1625.3,118.5,105.9,889.0,3.1,93.4,13.4,995.0,38.7,1.2,1083.4,7382.5,152.7
2185,2018-05-18,1290.2,16.4,71.3,2713.0,1626.6,118.8,105.9,883.4,3.1,93.5,13.4,998.5,38.4,1.2,1081.3,7354.3,92.5
2186,2018-05-21,1290.2,16.5,72.2,2733.0,1637.4,118.8,105.9,896.7,3.1,93.6,13.1,1025.2,38.6,1.2,1086.1,7394.0,125.7
2187,2018-05-22,1291.7,16.5,72.1,2724.4,1625.2,118.9,105.9,905.7,3.1,93.5,13.2,1030.5,38.7,1.2,1087.4,7378.5,81.9
2188,2018-05-23,1289.3,16.3,71.8,2733.3,1627.6,119.4,106.0,897.7,3.1,93.9,12.6,1039.2,38.7,1.2,1075.7,7426.0,179.2
2189,2018-05-24,1303.7,16.6,70.7,2727.8,1628.2,119.5,106.1,909.5,3.1,93.7,12.5,1035.8,38.5,1.2,1072.3,7424.4,153.6
2190,2018-05-25,1303.3,16.5,67.9,2721.3,1626.9,119.9,106.1,898.2,3.1,94.1,13.2,1041.5,38.7,1.2,1071.8,7433.9,140.6
2192,2018-05-29,1298.7,16.3,66.7,2689.9,1623.7,121.2,106.4,902.8,3.1,94.8,17.0,1030.5,37.8,1.2,1052.8,7396.6,71.2
2193,2018-05-30,1301.5,16.5,68.2,2724.0,1648.0,120.6,106.2,906.5,3.1,94.1,14.9,1023.0,38.1,1.2,1053.9,7462.5,141.9
2194,2018-05-31,1300.1,16.4,67.0,2705.3,1633.6,120.7,106.2,908.1,3.1,94.0,15.4,1018.5,38.1,1.2,1049.1,7442.1,92.1
2195,2018-06-01,1294.8,16.4,65.8,2734.6,1648.0,120.2,106.1,904.7,3.1,94.2,13.5,1021.2,38.6,1.2,1059.8,7554.3,186.2
2196,2018-06-04,1293.1,16.4,64.8,2746.9,1653.4,119.8,106.0,901.5,3.1,94.0,12.7,1001.8,39.0,1.2,1065.1,7606.5,146.1
2197,2018-06-05,1297.5,16.5,65.5,2748.8,1664.6,120.0,106.1,899.3,3.2,93.9,12.4,1001.2,38.7,1.2,1063.1,7637.9,178.0
2198,2018-06-06,1297.1,16.6,64.7,2772.4,1675.9,119.6,106.0,905.6,3.3,93.6,11.6,994.2,39.3,1.2,1060.1,7689.2,108.6
2199,2018-06-07,1298.7,16.8,65.9,2770.4,1667.8,119.9,106.1,898.3,3.3,93.4,12.1,974.2,38.7,1.2,1057.4,7635.1,88.7
2200,2018-06-08,1298.1,16.7,65.7,2779.0,1672.5,119.9,106.1,903.7,3.3,93.5,12.2,969.2,38.6,1.2,1057.5,7645.5,116.2
2201,2018-06-11,1298.9,16.9,66.1,2782.0,1674.7,119.8,106.1,904.4,3.3,93.6,12.4,953.8,38.6,1.2,1064.4,7659.9,135.0
2202,2018-06-12,1295.1,16.8,66.4,2786.9,1682.3,119.7,106.0,899.5,3.2,93.8,12.3,954.0,38.5,1.2,1062.1,7703.8,155.9
2203,2018-06-13,1296.9,17.0,66.6,2775.6,1676.5,119.5,106.0,900.5,3.2,93.7,12.9,936.0,38.2,1.2,1063.5,7695.7,140.9
2204,2018-06-14,1304.0,17.2,66.9,2782.5,1684.7,119.8,106.0,908.9,3.2,94.8,12.1,927.2,38.0,1.2,1075.0,7761.0,188.5
2205,2018-06-15,1274.6,16.5,65.1,2779.7,1683.9,119.9,106.0,885.8,3.1,94.8,12.0,905.5,37.7,1.2,1069.5,7746.4,70.0
2206,2018-06-18,1276.2,16.4,65.8,2773.8,1692.5,119.9,106.0,881.9,3.1,94.9,12.3,908.5,37.2,1.2,1060.7,7747.0,47.1
2207,2018-06-19,1275.6,16.3,65.1,2762.6,1693.4,120.1,106.0,862.9,3.0,94.7,13.4,889.0,36.8,1.2,1050.8,7725.6,99.4
2208,2018-06-20,1271.2,16.3,66.2,2767.3,1707.0,120.0,106.0,872.1,3.0,94.7,12.8,889.5,37.0,1.2,1048.8,7781.5,121.3
2209,2018-06-21,1267.2,16.3,65.5,2749.8,1688.9,119.9,106.0,861.2,3.0,94.4,14.6,880.5,36.4,1.2,1041.8,7713.0,93.6
2210,2018-06-22,1267.4,16.4,68.6,2754.9,1685.6,119.8,106.0,871.3,3.0,94.2,13.8,894.5,36.8,1.2,1054.8,7692.8,57.3
2211,2018-06-25,1265.6,16.3,68.1,2717.1,1657.5,120.0,106.1,866.8,3.0,93.9,17.3,874.5,36.3,1.2,1034.8,7532.0,87.8
2212,2018-06-26,1256.6,16.2,70.5,2723.1,1668.5,120.0,106.1,869.3,3.0,94.3,15.9,867.2,36.2,1.2,1035.6,7561.6,137.2
2213,2018-06-27,1252.8,16.1,72.8,2699.6,1640.4,120.4,106.1,856.3,3.0,95.0,17.9,867.5,35.5,1.2,1044.8,7445.1,130.6
2214,2018-06-28,1247.8,16.0,73.4,2716.3,1645.0,120.2,106.1,850.3,3.0,95.1,16.9,861.2,35.8,1.2,1036.5,7503.7,88.4
2215,2018-06-29,1251.3,16.1,74.2,2718.4,1643.1,120.2,106.1,852.4,3.0,94.3,16.1,858.5,36.3,1.2,1044.8,7510.3,141.0
2216,2018-07-02,1239.8,15.7,73.9,2726.7,1655.1,120.1,105.9,809.0,2.9,94.8,15.6,848.5,36.0,1.2,1035.8,7567.7,123.0
2217,2018-07-03,1251.6,16.0,74.1,2713.2,1660.4,120.3,105.9,841.8,2.9,94.4,16.1,844.0,36.0,1.2,1043.6,7502.7,146.8
2219,2018-07-05,1257.3,16.0,72.9,2736.6,1679.5,120.2,105.8,837.1,2.8,94.2,15.0,835.5,35.9,1.2,1050.1,7586.4,119.6
2220,2018-07-06,1254.3,16.0,73.8,2759.8,1694.1,120.3,105.9,844.2,2.8,93.8,13.4,874.0,36.4,1.2,1053.7,7688.4,128.3
2221,2018-07-09,1258.1,16.1,73.8,2784.2,1704.6,120.1,105.9,849.0,2.8,93.8,12.7,851.8,37.0,1.2,1059.1,7756.2,170.5
2222,2018-07-10,1253.8,16.0,74.1,2793.8,1695.6,120.0,105.8,842.0,2.8,93.9,12.6,852.2,37.0,1.2,1065.2,7759.2,121.9
2223,2018-07-11,1242.8,15.7,70.4,2774.0,1683.7,120.2,105.8,831.0,2.7,94.5,13.6,829.8,36.2,1.2,1052.9,7716.6,125.2
2224,2018-07-12,1245.0,15.9,70.3,2798.3,1690.3,120.2,105.8,842.3,2.8,94.6,12.6,830.0,36.7,1.2,1061.9,7823.9,172.9
2225,2018-07-13,1239.6,15.7,71.0,2801.3,1687.1,120.4,105.8,826.2,2.8,94.5,12.2,814.0,36.8,1.2,1066.2,7826.0,125.5
2226,2018-07-16,1238.1,15.7,68.1,2798.4,1678.5,120.2,105.8,822.3,2.8,94.3,12.8,829.5,36.6,1.2,1062.7,7805.7,168.8
2227,2018-07-17,1225.7,15.5,68.1,2809.6,1687.3,120.1,105.8,815.8,2.7,94.7,12.1,839.5,36.8,1.2,1064.6,7855.1,100.8
2228,2018-07-18,1226.3,15.5,68.8,2815.6,1691.9,120.1,105.8,813.7,2.8,94.8,12.1,842.2,36.8,1.2,1070.9,7854.4,88.6
2229,2018-07-19,1222.4,15.3,69.5,2804.5,1701.3,120.3,105.8,800.6,2.7,94.9,12.9,846.0,36.3,1.2,1068.5,7825.3,143.1
2230,2018-07-20,1229.5,15.5,70.5,2801.8,1696.8,120.0,105.8,823.6,2.7,94.2,12.9,849.8,36.8,1.2,1067.4,7820.2,54.1
2231,2018-07-23,1224.0,15.4,67.9,2807.0,1698.4,119.5,105.7,825.8,2.7,94.4,12.6,847.8,36.6,1.2,1063.6,7841.9,161.7
2232,2018-07-24,1223.9,15.5,68.5,2820.4,1680.2,119.6,105.7,829.6,2.8,94.4,12.4,858.0,37.1,1.2,1072.3,7840.8,161.1
2233,2018-07-25,1231.4,15.5,69.3,2846.1,1685.2,119.7,105.7,833.8,2.8,94.1,12.3,860.8,37.7,1.2,1072.3,7932.2,105.2
2234,2018-07-26,1225.3,15.4,69.6,2837.4,1695.4,119.3,105.7,832.4,2.8,94.5,12.1,861.2,37.3,1.2,1076.0,7852.2,107.9
2235,2018-07-27,1222.6,15.4,68.7,2818.8,1663.3,119.4,105.7,826.4,2.8,94.5,13.0,870.5,37.5,1.2,1080.7,7737.4,119.3
2236,2018-07-30,1221.3,15.5,70.1,2802.6,1653.1,119.4,105.7,826.6,2.8,94.1,14.3,875.0,37.4,1.2,1075.9,7630.0,118.9
2237,2018-07-31,1223.7,15.5,68.8,2816.3,1670.8,119.4,105.7,840.9,2.8,94.3,12.8,903.8,37.6,1.2,1078.2,7671.8,109.9
2238,2018-08-01,1217.9,15.4,67.7,2813.4,1669.3,119.2,105.7,812.4,2.7,94.4,13.1,886.8,37.3,1.2,1075.8,7707.3,140.0
2239,2018-08-02,1210.6,15.3,69.0,2827.2,1682.1,119.3,105.7,823.4,2.7,95.0,12.2,882.5,36.8,1.2,1069.7,7802.7,121.9
2240,2018-08-03,1214.2,15.4,68.5,2840.4,1673.4,119.6,105.8,832.1,2.8,95.0,11.6,886.2,37.1,1.2,1075.1,7812.0,147.9
2241,2018-08-06,1208.6,15.3,69.0,2850.4,1684.3,119.7,105.7,821.5,2.7,95.2,11.3,877.2,36.8,1.2,1075.0,7859.7,162.5
2242,2018-08-07,1209.6,15.3,69.2,2858.4,1688.3,119.5,105.7,826.6,2.7,95.0,10.9,889.2,37.2,1.2,1081.3,7883.7,200.5
2243,2018-08-08,1212.6,15.4,66.9,2857.7,1686.9,119.5,105.7,824.7,2.7,94.9,10.9,893.8,37.1,1.2,1077.9,7888.3,129.1
2244,2018-08-09,1211.9,15.4,66.8,2853.6,1690.9,119.7,105.8,829.3,2.8,95.4,11.3,887.8,37.0,1.2,1078.5,7891.8,170.9
2245,2018-08-10,1211.1,15.3,67.6,2833.3,1686.8,120.4,105.9,824.8,2.7,96.2,13.2,846.0,36.2,1.2,1062.5,7839.1,121.9
2246,2018-08-13,1191.3,15.0,67.2,2821.9,1675.3,120.2,105.8,794.6,2.7,96.3,14.8,853.5,35.6,1.1,1061.0,7819.7,142.5
2247,2018-08-14,1193.0,15.0,67.0,2840.0,1692.6,120.1,105.8,798.5,2.7,96.6,13.3,864.5,35.8,1.1,1061.3,7870.9,136.4
2248,2018-08-15,1177.5,14.4,65.0,2818.4,1670.7,120.4,105.8,768.7,2.6,96.6,14.6,857.5,34.8,1.1,1045.0,7774.1,111.4
2249,2018-08-16,1176.2,14.7,65.5,2840.7,1685.8,120.3,105.8,781.3,2.6,96.5,13.4,885.5,35.0,1.1,1052.9,7806.5,128.2
2250,2018-08-17,1176.5,14.6,65.9,2850.1,1692.9,120.2,105.8,774.1,2.6,96.0,12.6,881.5,35.4,1.1,1051.1,7816.3,107.1
2251,2018-08-20,1186.8,14.7,66.4,2857.1,1698.7,120.6,105.9,790.7,2.7,95.8,12.5,881.8,35.5,1.1,1058.0,7821.0,106.9
2252,2018-08-21,1192.6,14.8,67.3,2863.0,1718.1,120.5,105.8,789.8,2.7,95.2,12.9,874.5,36.0,1.1,1061.8,7859.2,152.0
2253,2018-08-22,1196.3,14.7,67.9,2861.8,1722.5,120.6,105.9,790.5,2.7,95.1,12.2,858.2,36.3,1.2,1063.5,7889.1,119.3
2254,2018-08-23,1187.0,14.5,67.8,2857.0,1717.1,120.6,105.8,775.2,2.7,95.6,12.4,842.0,35.7,1.2,1063.5,7878.5,120.3
2255,2018-08-24,1206.3,14.8,68.7,2874.7,1725.7,120.5,105.8,786.4,2.7,95.1,12.0,842.0,36.4,1.2,1065.1,7946.0,44.5
2256,2018-08-27,1209.0,14.8,68.9,2896.7,1728.4,120.3,105.8,801.2,2.7,94.7,12.2,834.8,36.9,1.2,1073.0,8017.9,109.5
2257,2018-08-28,1207.4,14.8,68.5,2897.5,1728.4,120.1,105.8,793.5,2.7,94.6,12.5,820.5,36.7,1.2,1073.3,8030.0,134.4
2258,2018-08-29,1204.5,14.7,69.5,2914.0,1734.8,120.1,105.7,794.8,2.7,94.5,12.2,823.2,37.0,1.2,1076.0,8109.7,139.9
2259,2018-08-30,1197.7,14.5,70.2,2901.1,1732.3,120.3,105.8,790.5,2.7,94.7,13.5,819.5,36.0,1.2,1071.3,8088.4,86.2
2260,2018-08-31,1200.3,14.4,69.8,2901.5,1740.8,120.4,105.8,785.9,2.6,95.1,12.9,833.0,36.2,1.2,1058.7,8109.5,62.0
2262,2018-09-04,1192.7,14.1,69.9,2896.7,1733.4,120.1,105.8,777.0,2.6,95.4,13.2,832.0,35.5,1.2,1047.8,8091.2,14.4
2263,2018-09-05,1194.9,14.1,68.7,2888.6,1727.7,120.1,105.8,783.1,2.6,95.1,13.9,825.5,35.0,1.2,1032.6,7995.2,85.9
2264,2018-09-06,1197.9,14.1,67.8,2878.1,1714.5,120.3,105.8,789.7,2.6,95.0,14.6,826.8,35.0,1.2,1027.2,7922.7,97.7
2265,2018-09-07,1193.6,14.1,67.8,2871.7,1713.2,119.8,105.7,779.2,2.6,95.3,14.9,832.0,34.8,1.2,1029.4,7902.5,87.9
2266,2018-09-10,1193.0,14.1,67.5,2877.1,1717.5,119.8,105.7,788.8,2.6,95.1,14.2,833.5,34.5,1.2,1033.2,7924.2,55.4
2267,2018-09-11,1195.4,14.1,69.2,2887.9,1718.4,119.5,105.6,788.1,2.6,95.2,13.2,820.2,34.6,1.2,1034.2,7972.5,81.8
2268,2018-09-12,1204.7,14.2,70.4,2888.9,1715.7,119.6,105.6,798.7,2.7,94.8,13.1,829.0,34.7,1.2,1039.9,7954.2,80.9
2269,2018-09-13,1202.0,14.1,68.6,2904.2,1714.3,119.6,105.6,802.1,2.7,94.5,12.4,822.8,35.2,1.2,1038.9,8013.7,68.6
2270,2018-09-14,1195.0,14.0,69.0,2905.0,1721.7,119.4,105.6,797.4,2.6,94.9,12.1,821.5,35.2,1.2,1042.7,8010.0,118.3
2271,2018-09-17,1199.7,14.1,68.9,2888.8,1703.6,119.3,105.6,799.7,2.6,94.5,13.7,823.5,34.9,1.2,1042.3,7895.8,91.1
2272,2018-09-18,1196.8,14.1,69.8,2904.3,1711.0,119.0,105.5,813.7,2.7,94.2,12.8,814.0,35.2,1.2,1045.6,7956.1,105.0
2273,2018-09-19,1202.2,14.2,71.1,2907.9,1702.9,118.9,105.5,820.7,2.7,94.1,11.8,830.0,35.7,1.2,1047.7,7950.0,58.6
2274,2018-09-20,1206.2,14.2,70.8,2930.8,1720.2,118.6,105.5,833.1,2.7,93.5,11.8,850.2,36.1,1.2,1057.2,8028.2,107.9
2275,2018-09-21,1196.2,14.3,70.8,2929.7,1712.3,118.7,105.6,828.5,2.8,93.8,11.7,847.2,36.2,1.2,1063.9,7987.0,113.8
2276,2018-09-24,1199.3,14.3,72.1,2919.4,1705.3,118.6,105.6,828.2,2.8,93.8,12.2,841.0,35.8,1.2,1060.5,7993.2,143.4
2277,2018-09-25,1200.0,14.4,72.3,2915.6,1708.8,118.5,105.5,821.8,2.8,93.7,12.4,845.8,36.0,1.2,1063.1,8007.5,95.4
2278,2018-09-26,1194.0,14.3,71.6,2906.0,1691.6,118.7,105.6,824.5,2.8,93.8,12.9,850.0,36.0,1.2,1066.2,7990.4,110.2
2279,2018-09-27,1182.3,14.2,72.1,2914.0,1690.5,118.8,105.6,810.3,2.8,94.5,12.4,855.0,36.2,1.2,1069.4,8042.0,73.7
2280,2018-09-28,1191.5,14.6,73.2,2914.0,1696.6,118.8,105.6,818.7,2.8,94.7,12.1,845.5,36.0,1.2,1060.9,8046.4,81.5
2281,2018-10-01,1187.1,14.4,75.3,2924.6,1673.0,118.7,105.4,824.0,2.8,94.9,12.0,857.8,36.0,1.2,1063.4,8037.3,120.8
2282,2018-10-02,1202.4,14.6,75.2,2923.4,1656.0,118.8,105.4,830.1,2.8,95.1,12.1,866.0,35.5,1.2,1056.9,7999.5,36.0
2283,2018-10-03,1198.3,14.6,76.4,2925.5,1671.3,118.1,105.3,832.2,2.8,95.4,11.6,861.5,35.2,1.2,1063.8,8025.1,94.4
2284,2018-10-04,1197.2,14.5,74.3,2901.6,1646.9,117.9,105.2,821.0,2.8,95.4,14.2,859.2,34.4,1.1,1047.6,7879.5,69.0
2285,2018-10-05,1201.2,14.6,74.3,2885.6,1632.1,117.7,105.2,821.1,2.8,95.3,14.8,869.0,34.2,1.2,1038.9,7788.5,78.2
2286,2018-10-08,1184.4,14.3,74.3,2884.4,1629.5,117.7,105.3,814.1,2.8,95.4,15.7,869.8,34.3,1.2,1028.1,7736.0,49.1
2287,2018-10-09,1187.2,14.3,75.0,2880.3,1621.9,117.8,105.2,825.6,2.8,95.3,15.9,863.0,34.2,1.1,1031.0,7738.0,95.9
2288,2018-10-10,1189.3,14.3,73.2,2785.7,1575.4,117.8,105.3,824.1,2.8,95.2,23.0,852.2,33.1,1.2,1008.7,7422.0,104.2
2289,2018-10-11,1223.5,14.5,71.0,2728.4,1545.4,118.4,105.3,842.8,2.8,94.7,25.0,858.2,32.8,1.2,990.2,7329.1,130.7
2290,2018-10-12,1218.1,14.6,71.3,2767.1,1546.7,118.3,105.3,836.2,2.8,94.9,21.3,867.5,33.8,1.2,988.8,7496.9,87.1
2291,2018-10-15,1226.4,14.7,71.8,2750.8,1553.1,118.2,105.3,842.5,2.8,94.8,21.3,891.5,33.4,1.2,988.4,7430.7,122.9
2292,2018-10-16,1227.3,14.6,71.9,2809.9,1596.8,118.2,105.3,843.1,2.8,94.7,17.6,884.8,34.3,1.2,1004.4,7645.5,134.6
2293,2018-10-17,1223.7,14.6,69.8,2809.2,1589.6,118.0,105.3,836.9,2.8,95.3,17.4,885.8,33.8,1.2,1001.1,7642.7,117.8
2294,2018-10-18,1226.5,14.5,68.7,2768.8,1560.8,118.1,105.3,827.8,2.7,95.6,20.1,863.5,32.9,1.2,996.2,7485.1,127.1
2295,2018-10-19,1225.3,14.6,69.1,2767.8,1542.0,118.0,105.2,832.3,2.8,95.4,19.9,856.8,33.3,1.1,993.9,7449.0,106.2
2296,2018-10-22,1221.2,14.5,69.2,2755.9,1539.5,118.0,105.2,819.0,2.8,95.7,19.6,858.5,33.6,1.2,986.9,7468.6,83.9
2297,2018-10-23,1233.4,14.7,66.4,2740.7,1526.6,118.3,105.3,832.4,2.7,95.7,20.7,857.5,33.2,1.1,968.8,7437.5,108.8
2298,2018-10-24,1227.8,14.6,66.8,2656.1,1468.7,118.6,105.4,828.7,2.7,96.2,25.2,850.2,32.2,1.1,967.7,7108.4,127.6
2299,2018-10-25,1229.1,14.6,67.3,2705.6,1500.4,118.5,105.3,828.7,2.7,96.5,24.2,841.8,32.8,1.1,975.0,7318.3,141.1
2300,2018-10-26,1232.5,14.6,67.6,2658.7,1483.8,119.0,105.5,829.5,2.7,96.1,24.2,845.0,32.4,1.1,964.6,7167.2,159.1
2301,2018-10-29,1224.5,14.4,67.0,2641.2,1477.3,119.0,105.4,832.0,2.7,96.3,24.7,839.0,31.9,1.1,968.6,7050.3,94.4
2302,2018-10-30,1222.6,14.4,66.2,2682.6,1506.6,118.8,105.4,834.6,2.7,96.8,23.4,833.5,32.5,1.1,966.3,7161.6,109.7
2303,2018-10-31,1212.3,14.2,65.3,2711.7,1511.4,118.4,105.3,839.4,2.7,96.9,21.2,839.0,32.8,1.1,985.6,7305.9,81.5
2304,2018-11-01,1236.0,14.7,63.7,2740.4,1545.0,118.6,105.4,858.3,2.7,96.1,19.3,869.0,34.0,1.1,987.4,7434.1,101.5
2305,2018-11-02,1230.9,14.7,63.1,2723.1,1548.0,118.0,105.2,871.9,2.8,96.3,19.5,875.2,34.2,1.1,991.0,7357.0,103.4
2306,2018-11-05,1229.8,14.6,63.1,2738.3,1547.5,118.1,105.3,865.0,2.8,96.1,20.0,873.0,34.3,1.1,989.4,7328.9,114.7
2307,2018-11-06,1223.8,14.5,62.2,2755.4,1556.1,118.0,105.2,867.7,2.7,96.1,19.9,872.0,34.3,1.1,986.4,7376.0,62.6
2308,2018-11-07,1226.2,14.5,61.7,2813.9,1582.2,118.0,105.2,875.1,2.8,95.8,16.4,867.8,34.9,1.1,999.2,7570.8,140.4
2309,2018-11-08,1222.9,14.4,60.7,2806.8,1578.2,117.8,105.2,866.7,2.7,96.6,16.7,867.5,34.0,1.1,997.8,7530.9,60.8
2310,2018-11-09,1206.4,14.1,60.2,2781.0,1549.5,118.1,105.2,852.4,2.7,96.7,17.4,875.2,33.4,1.1,994.4,7406.9,114.4
2311,2018-11-12,1201.3,14.0,59.9,2726.2,1518.8,118.4,105.3,841.7,2.7,97.4,20.5,871.8,32.9,1.1,986.2,7200.9,42.7
2312,2018-11-13,1199.2,14.0,55.7,2722.2,1514.8,118.5,105.3,837.1,2.7,97.1,20.0,867.2,33.3,1.1,993.5,7200.9,142.3
2313,2018-11-14,1207.9,14.1,56.2,2701.6,1502.5,118.8,105.4,830.8,2.7,96.7,21.2,870.5,33.5,1.1,988.3,7136.4,33.4
2314,2018-11-15,1212.8,14.2,56.5,2730.2,1524.1,118.8,105.4,842.3,2.7,96.8,20.0,888.8,34.2,1.1,982.4,7259.0,106.9
2315,2018-11-16,1220.8,14.4,56.5,2736.3,1527.5,119.2,105.5,843.6,2.8,96.3,18.1,892.2,34.3,1.1,980.8,7247.9,44.5
2316,2018-11-19,1223.1,14.4,56.8,2690.7,1496.5,119.3,105.5,855.5,2.8,96.1,20.1,873.8,33.8,1.1,972.3,7028.5,55.7
2317,2018-11-20,1219.0,14.2,53.4,2641.9,1469.0,119.3,105.5,844.9,2.8,96.7,22.5,881.0,33.1,1.1,957.8,6908.8,58.0
2318,2018-11-21,1225.8,14.5,54.6,2649.9,1488.3,119.2,105.5,848.1,2.8,96.6,20.8,883.0,33.7,1.1,968.2,6972.2,84.6
2320,2018-11-23,1221.0,14.2,50.4,2632.6,1488.7,119.3,105.5,842.9,2.8,96.8,21.5,881.0,33.3,1.1,962.1,6939.0,135.3
2321,2018-11-26,1220.2,14.2,51.6,2673.4,1506.0,119.1,105.4,845.7,2.8,97.0,18.9,862.2,33.7,1.1,971.2,7081.9,101.3
2322,2018-11-27,1211.2,14.1,51.6,2682.2,1492.9,119.2,105.4,833.2,2.7,97.3,19.0,875.5,34.0,1.1,970.5,7082.7,129.9
2323,2018-11-28,1221.4,14.3,50.3,2743.8,1530.4,119.4,105.5,824.2,2.8,96.7,18.5,890.5,34.8,1.1,970.3,7291.6,100.9
2324,2018-11-29,1224.1,14.3,51.5,2737.8,1525.4,119.4,105.5,819.1,2.8,96.7,18.8,887.2,34.5,1.1,974.9,7273.1,96.0
2325,2018-11-30,1220.2,14.1,50.9,2760.2,1533.3,119.5,105.5,798.0,2.8,97.2,18.1,894.8,34.4,1.1,973.2,7330.5,142.2
2326,2018-12-03,1233.9,14.4,53.0,2790.4,1549.0,119.7,105.4,808.9,2.8,97.0,16.4,905.8,35.1,1.1,983.2,7441.5,50.2
2327,2018-12-04,1241.1,14.5,53.2,2700.1,1480.8,120.1,105.5,802.4,2.7,96.9,20.7,911.8,34.4,1.1,975.9,7158.4,99.7
2329,2018-12-06,1238.1,14.4,51.5,2695.9,1477.4,120.5,105.5,787.8,2.7,96.8,21.2,909.5,34.1,1.1,930.2,7188.3,131.3
2330,2018-12-07,1246.8,14.6,52.6,2633.1,1448.1,120.8,105.6,788.6,2.8,96.5,23.2,916.8,33.4,1.1,938.1,6969.2,196.1
2331,2018-12-10,1243.7,14.5,51.0,2637.7,1443.1,120.7,105.6,780.3,2.7,97.2,22.6,909.8,33.1,1.1,922.8,7020.5,91.0
2332,2018-12-11,1241.9,14.5,51.7,2636.8,1440.1,120.5,105.5,783.7,2.8,97.4,21.8,915.0,33.3,1.1,935.2,7031.8,95.4
2333,2018-12-12,1244.4,14.7,51.2,2651.1,1455.3,120.3,105.5,805.3,2.8,97.0,21.5,920.0,33.9,1.1,953.1,7098.3,86.0
2334,2018-12-13,1242.7,14.7,52.6,2650.5,1432.7,120.3,105.6,795.7,2.8,97.1,20.6,907.0,33.9,1.1,950.6,7070.3,132.2
2335,2018-12-14,1237.0,14.5,51.2,2599.9,1410.8,120.5,105.6,783.5,2.8,97.4,21.6,900.5,33.4,1.1,943.3,6910.7,120.1
2336,2018-12-17,1247.4,14.6,49.9,2545.9,1378.1,120.7,105.7,794.1,2.8,97.2,24.5,904.8,33.1,1.1,932.1,6753.7,72.8
2337,2018-12-18,1249.2,14.6,46.2,2546.2,1377.2,121.0,105.8,793.0,2.7,96.6,25.6,907.8,33.3,1.1,923.6,6783.9,72.2
2338,2018-12-19,1252.1,14.7,47.2,2507.0,1349.2,120.9,105.8,794.6,2.7,96.5,25.6,900.0,32.7,1.1,927.7,6636.8,62.3
2339,2018-12-20,1263.6,14.8,45.9,2467.4,1326.0,121.1,105.8,794.6,2.7,95.7,28.4,893.5,33.0,1.1,910.7,6528.4,162.7
2340,2018-12-21,1253.8,14.6,45.6,2416.6,1292.1,121.0,105.8,794.6,2.7,96.5,30.1,884.8,32.8,1.1,909.7,6333.0,210.3
2341,2018-12-24,1267.5,14.7,42.5,2351.1,1266.9,121.4,105.9,788.8,2.7,96.0,36.1,884.0,32.5,1.1,897.7,6192.9,111.2
2344,2018-12-27,1277.3,15.2,44.6,2488.8,1331.8,121.5,105.9,795.5,2.7,96.0,30.0,869.0,33.1,1.1,891.8,6579.5,30.2
2345,2018-12-28,1279.9,15.3,45.3,2485.7,1337.9,121.6,106.0,789.6,2.7,96.0,28.3,882.8,33.4,1.1,906.9,6584.5,102.0
2346,2018-12-31,1278.3,15.4,45.4,2506.9,1348.6,122.0,106.1,795.9,2.6,95.7,25.4,882.5,33.2,1.1,916.6,6635.3,86.7
2348,2019-01-02,1281.0,15.5,46.5,2510.0,1355.9,122.2,106.1,799.1,2.6,96.4,23.2,894.8,33.3,1.1,910.3,6665.9,189.9
2349,2019-01-03,1291.8,15.7,47.1,2447.9,1330.8,123.2,106.4,794.5,2.6,95.9,25.5,900.2,32.7,1.1,897.5,6463.5,9.5
2350,2019-01-04,1282.7,15.7,48.0,2531.9,1380.8,122.3,106.2,822.0,2.7,95.8,21.4,909.5,33.8,1.1,921.3,6738.9,99.0
2351,2019-01-07,1286.8,15.7,48.5,2549.7,1405.4,122.0,106.1,818.4,2.6,95.2,21.4,912.2,33.8,1.1,919.7,6823.5,83.2
2352,2019-01-08,1283.2,15.6,49.8,2574.4,1426.6,121.8,106.0,816.5,2.7,95.5,20.5,906.2,34.0,1.1,929.3,6897.0,67.9
